GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1061278091	2021-01-28 17:08:05.609134	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Climate Watch, sq. #00652, 1/12	L13416211	P	45.5556850	-111.0646580	2021-01-27	09:04:00	obsr313730	S80039144	Stationary	P21	EBIRD	5			2	1		0	1	0		Climate Watch, USA-MT-00652, 1/12 WBNU (no nest boxes or feeders present)		
URN:CornellLabOfOrnithology:EBIRD:OBS1045395227	2021-01-05 21:34:39.415351	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-05	10:55:00	obsr702842	S78753926	Traveling	P22	EBIRD	45	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051238881	2021-03-18 07:09:02.906496	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				11					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-12	14:20:00	obsr86214	S79213898	Traveling	P22	EBIRD	93	2.575		1	1		0	1	0		42 degrees cloudy and calm.  My house to Gardner park and back.  3.19 miles RT		
URN:CornellLabOfOrnithology:EBIRD:OBS1045950336	2021-01-06 17:32:28.060743	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-06	14:44:00	obsr45736	S78796330	Traveling	P22	EBIRD	46	2.044		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1041717057	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2021-01-01	14:00:00	obsr1907963	S78449034	Traveling	P22	EBIRD	75	1.609		2	1	G6087415	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1044607705	2021-01-04 20:41:23.043926	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-03	13:27:00	obsr86214	S78690389	Traveling	P22	EBIRD	64	2.012		1	1		0	1	0		44 degrees, partly sunny and windy.  My house to Riley's Bridge.  2.48 miles RT		
URN:CornellLabOfOrnithology:EBIRD:OBS1043931515	2021-01-04 02:16:21.579452	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-03	08:40:00	obsr702842	S78635001	Traveling	P22	EBIRD	45	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1045829797	2022-10-21 15:38:52.271059	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Nixon Gulch road	L9808958	P	45.8612579	-111.3362161	2021-01-06	10:05:00	obsr203054	S78787440	Traveling	P22	EBIRD	13	4.828		1	1		0	1	0		35 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1054505679	2021-01-18 12:23:25.571647	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-08	15:45:00	obsr1216058	S79490271	Traveling	P22	EBIRD	23	0.789		2	1	G6174872	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1046584272	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				12					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			2220 West Dickerson Street, Bozeman, Montana, US (45.673, -111.065)	L10962872	P	45.6727235	-111.0649128	2021-01-07	15:18:00	obsr909409	S78846298	Traveling	P22	EBIRD	20	0.531		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1047139785	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-08	13:20:00	obsr419228	S78890590	Traveling	P22	EBIRD	28	0.917		2	1	G6126545	0	1	0		Second attempt at the dove, but no luck		
URN:CornellLabOfOrnithology:EBIRD:OBS1044676978	2021-01-04 22:35:33.039064	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-04	15:05:00	obsr605001	S78695102	Traveling	P22	EBIRD	35	2.012		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1043489635	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-03	10:31:00	obsr1730745	S78601708	Traveling	P22	EBIRD	84	1.841		2	1	G6102266	0	1	0		41 degrees, cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1054204531	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1201 Highland Boulevard, Bozeman, Montana, US (45.667, -111.024)	L13312517	P	45.6674442	-111.0241893	2021-01-17	15:40:00	obsr201717	S79467247	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1047272132	2022-10-21 15:40:08.725301	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Penwell Bridge Rd.	L10124484	H	45.8049377	-111.1468783	2021-01-08	11:30:00	obsr99680	S78901415	Traveling	P22	EBIRD	25	19.859		2	1	G6127458	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1055364832	2022-10-21 15:47:21.736185	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2021-01-19	09:59:00	obsr1730745	S79558083	Traveling	P22	EBIRD	91	2.168		1	1		0	1	0		24-27 degrees, sunny.		
URN:CornellLabOfOrnithology:EBIRD:OBS1057450735	2021-01-23 00:13:10.586161	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-22	12:40:00	obsr605001	S79728483	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051829277	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-14	12:00:00	obsr731185	S79258751	Traveling	P22	EBIRD	60	0.483		1	1		0	1	0		Temperature in the low 30's F, clear skies, cold breeze, less than six inches of snow on the ground.----Additional Fauna: Red Squirrel		
URN:CornellLabOfOrnithology:EBIRD:OBS1047228321	2021-01-08 18:13:08.307513	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-08	10:32:00	obsr247322	S78899124	Traveling	P22	EBIRD	27	0.805		1	1		0	1	0		31 f, partly cloudy.		
URN:CornellLabOfOrnithology:EBIRD:OBS1052670808	2021-01-16 10:32:53.298448	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Lowe’s, Bozeman	L9930088	P	45.6982250	-111.0611490	2021-01-16	08:31:00	obsr231532	S79321323	Stationary	P21	EBIRD	2			2	1	G6161674	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1044641869	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-04	14:00:00	obsr605001	S78694365	Traveling	P22	EBIRD	25	3.541		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1058532835	2022-08-24 08:51:07.563387	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			(1A private)-At Forest Creek	L1365212	P	45.5846970	-111.0806178	2021-01-22	14:30:00	obsr247322	S79741409	Stationary	P21	EBIRD	75			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1049031189	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-10	15:39:00	obsr510129	S79048325	Traveling	P22	EBIRD	64	1.545		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1050428783	2021-01-12 20:11:04.533252	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2021-01-12	08:40:00	obsr535408	S79155513	Stationary	P21	EBIRD_PNW	121			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1055943181	2021-01-20 14:06:53.361085	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-19	12:00:00	obsr605001	S79603002	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1057785900	2021-01-23 12:54:47.399153	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2021-01-22	11:25:00	obsr535408	S79755732	Stationary	P21	EBIRD_PNW	27			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1062658550	2021-01-30 18:07:02.546085	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-30	03:00:00	obsr45736	S80154178	Traveling	P22	EBIRD	60	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1043918216	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			peets hill	L12785186	P	45.6736141	-111.0299048	2021-01-03	11:45:00	obsr417193	S78634252	Traveling	P22	EBIRD	67	0.483		2	1	G6106147	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1063134518	2021-01-31 11:37:01.13769	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Blackbird FAS	L1420381	H	45.9008209	-111.5259745	2021-01-31	09:30:00	obsr687837	S80191052	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1055010265	2021-01-19 00:27:43.406828	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-18	15:13:00	obsr605001	S79530781	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1052914969	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-15	10:50:00	obsr429628	S79344579	Traveling	P22	EBIRD	120	1.609		2	1	G6160346	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1063551987	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-31	16:12:00	obsr510129	S80231604	Traveling	P22	EBIRD	50	1.223		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1060147512	2021-01-27 09:26:27.94086	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Pond	L247305	H	45.8284823	-111.2841328	2021-01-26	11:50:00	obsr203054	S79950381	Stationary	P21	EBIRD	44			1	1		0	1	0		22 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1056501454	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			West Yellowstone (Town)	L5070409	H	44.6620808	-111.1003135	2021-01-21	11:15:00	obsr1364900	S79647782	Traveling	P22	EBIRD	15	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1055824230	2021-01-20 10:28:13.661947	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				10					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-16	14:32:00	obsr535408	S79592640	Traveling	P22	EBIRD_PNW	42	1.650		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1058115715	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-23	16:14:00	obsr510129	S79786325	Traveling	P22	EBIRD	50	1.497		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1058860025	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-24	14:50:00	obsr510129	S79848013	Traveling	P22	EBIRD	40	1.239		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1060470514	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				20					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1757 Highland Blvd	L10776506	P	45.6612125	-111.0235810	2021-01-26	16:15:00	obsr1554017	S79971686	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1041682521	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Main St. Bozeman	L13120942	P	45.6790054	-111.0462856	2021-01-01	14:30:00	obsr702842	S78448114	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1046024548	2022-10-21 15:39:05.189026	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Penwell Bridge Rd	L3227987	P	45.8055294	-111.0995007	2021-01-06	15:19:00	obsr203054	S78802903	Traveling	P22	EBIRD	27	8.047		1	1		0	1	0		43 sunny. Springhill road to Dry Creek road		
URN:CornellLabOfOrnithology:EBIRD:OBS1062442404	2021-01-30 13:44:15.363834	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-29	08:50:00	obsr605001	S80133862	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1050892101	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1757 Highland Blvd	L10776506	P	45.6612125	-111.0235810	2021-01-13	13:55:00	obsr1554017	S79191174	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1042062194	2021-03-18 07:09:02.906496	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			King Arthur Pond/Minder Park	L5271792	H	45.6640684	-111.1213413	2021-01-02	08:33:00	obsr231532	S78475861	Stationary	P21	EBIRD	15			1	1	G6091231	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1054830803	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-18	16:21:00	obsr909409	S79519282	Traveling	P22	EBIRD	34	1.915		1	1		0	1	0		Looking for the Sharp-tailed Grouse.  No luck.		
URN:CornellLabOfOrnithology:EBIRD:OBS1047426342	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-08	15:55:00	obsr605001	S78911044	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1042243237	2021-03-18 07:09:02.906496	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			King Arthur Pond/Minder Park	L5271792	H	45.6640684	-111.1213413	2021-01-02	08:33:00	obsr1907963	S78492664	Stationary	P21	EBIRD	15			1	1	G6091231	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1058009774	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-23	11:18:00	obsr247322	S79777464	Traveling	P22	EBIRD	90	2.012		2	1	G6198402	0	1	0		23-25 f, low overcast.  From E Graf to Gardner Park		
URN:CornellLabOfOrnithology:EBIRD:OBS1053866573	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				90					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-16	15:44:00	obsr231532	S79441489	Traveling	P22	EBIRD	56	1.770		2	1	G6170048	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1041204660	2021-01-01 14:10:35.708806	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			203 W Jefferson Ave, Belgrade US-MT 45.77229, -111.18428	L13112693	P	45.7722860	-111.1842760	2021-01-01	12:10:00	obsr410164	S78402867	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1045410000	2021-01-05 22:37:47.996652	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-05	12:00:00	obsr605001	S78755567	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1052670813	2021-01-16 10:32:53.298448	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Lowe’s, Bozeman	L9930088	P	45.6982250	-111.0611490	2021-01-16	08:31:00	obsr672526	S79321325	Stationary	P21	EBIRD	2			2	1	G6161674	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1054939448	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				30					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Health Hillcrest	L13309788	P	45.6674140	-111.0239162	2021-01-17	15:00:00	obsr2112704	S79526566	Traveling	P22	EBIRD	57	0.354		2	1	G6178294	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1058937772	2021-01-24 19:24:45.863008	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				14					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-24	12:00:00	obsr535408	S79854164	Traveling	P22	EBIRD_PNW	65	2.247		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1052926835	2021-01-16 15:18:18.733719	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-16	11:15:00	obsr429628	S79345500	Traveling	P22	EBIRD	45	2.012		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1043871776	2021-01-03 23:02:51.826211	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				16					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-03	12:11:00	obsr605001	S78631398	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1057199650	2021-01-22 15:42:11.590777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-22	09:21:00	obsr247322	S79708649	Traveling	P22	EBIRD	28	1.609		1	1		0	1	0		23 f, overcast, a few snowflakes.  Very quiet.		
URN:CornellLabOfOrnithology:EBIRD:OBS1044509799	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				18					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cooper Park	L4156361	H	45.6749739	-111.0473467	2021-01-04	15:40:00	obsr231532	S78683439	Stationary	P21	EBIRD	34			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1049777085	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				10					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Spring Creek Drive	L1835637	P	45.6592868	-111.0372790	2021-01-11	13:05:00	obsr86214	S79106667	Traveling	P22	EBIRD	65	2.913		1	1		0	1	0		30 degrees, mostly cloudy, with a light breeze.  Gray and gloomy		
URN:CornellLabOfOrnithology:EBIRD:OBS1047237895	2021-01-18 12:23:25.571647	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-08	15:45:00	obsr231532	S78899481	Traveling	P22	EBIRD	23	0.789		2	1	G6174872	0	1	0				
